day,raw_count,sim_count,jar_id,rep_id,treatment,site,
10,7,89,1,154,14C,CI20,
14,5,69,1,154,14C,CI20,
1,38,624,1,155,14C,CI20,
4,16,338,1,155,14C,CI20,
7,8,254,1,155,14C,CI20,
10,7,212,1,155,14C,CI20,
14,5,79,1,155,14C,CI20,
1,38,583,1,156,14C,CI20,
4,16,360,1,156,14C,CI20,
7,8,202,1,156,14C,CI20,
10,7,176,1,156,14C,CI20,
14,5,101,1,156,14C,CI20,
1,38,564,1,157,14C,CI20,
4,16,265,1,157,14C,CI20,
7,8,144,1,157,14C,CI20,
10,7,93,1,157,14C,CI20,
14,5,91,1,157,14C,CI20,
1,38,598,1,158,14C,CI20,
4,16,251,1,158,14C,CI20,
7,8,230,1,158,14C,CI20,
10,7,153,1,158,14C,CI20,
14,5,127,1,158,14C,CI20,
1,38,706,1,159,14C,CI20,
4,16,282,1,159,14C,CI20,
7,8,176,1,159,14C,CI20,
10,7,168,1,159,14C,CI20,
14,5,36,1,159,14C,CI20,
1,38,722,1,160,14C,CI20,
4,16,260,1,160,14C,CI20,
7,8,207,1,160,14C,CI20,
10,7,141,1,160,14C,CI20,
14,5,35,1,160,14C,CI20,
1,38,444,1,161,14C,CI20,
4,16,270,1,161,14C,CI20,
7,8,185,1,161,14C,CI20,
10,7,103,1,161,14C,CI20,
14,5,57,1,161,14C,CI20,
1,38,645,1,162,14C,CI20,
4,16,229,1,162,14C,CI20,
7,8,98,1,162,14C,CI20,
10,7,70,1,162,14C,CI20,
14,5,44,1,162,14C,CI20,
1,38,615,1,163,14C,CI20,
4,16,241,1,163,14C,CI20,
7,8,163,1,163,14C,CI20,
10,7,81,1,163,14C,CI20,
14,5,66,1,163,14C,CI20,
1,38,630,1,164,14C,CI20,
4,16,232,1,164,14C,CI20,
7,8,116,1,164,14C,CI20,
10,7,102,1,164,14C,CI20,
14,5,70,1,164,14C,CI20,
1,38,628,1,165,14C,CI20,
4,16,326,1,165,14C,CI20,
7,8,284,1,165,14C,CI20,
10,7,146,1,165,14C,CI20,
14,5,126,1,165,14C,CI20,
1,38,554,1,166,14C,CI20,
4,16,329,1,166,14C,CI20,
7,8,173,1,166,14C,CI20,
10,7,143,1,166,14C,CI20,
14,5,92,1,166,14C,CI20,
1,38,675,1,167,14C,CI20,
4,16,310,1,167,14C,CI20,
7,8,182,1,167,14C,CI20,
10,7,120,1,167,14C,CI20,
14,5,109,1,167,14C,CI20,
1,38,598,1,168,14C,CI20,
4,16,318,1,168,14C,CI20,
7,8,147,1,168,14C,CI20,
10,7,100,1,168,14C,CI20,
14,5,81,1,168,14C,CI20,
1,38,694,1,169,14C,CI20,
4,16,243,1,169,14C,CI20,
7,8,156,1,169,14C,CI20,
10,7,82,1,169,14C,CI20,
14,5,41,1,169,14C,CI20,
1,38,594,1,170,14C,CI20,
4,16,298,1,170,14C,CI20,
7,8,117,1,170,14C,CI20,
10,7,55,1,170,14C,CI20,
14,5,50,1,170,14C,CI20,
1,38,546,1,171,14C,CI20,
4,16,213,1,171,14C,CI20,
7,8,162,1,171,14C,CI20,
10,7,115,1,171,14C,CI20,
14,5,102,1,171,14C,CI20,
1,38,827,1,172,14C,CI20,
4,16,315,1,172,14C,CI20,
7,8,194,1,172,14C,CI20,
10,7,176,1,172,14C,CI20,
14,5,79,1,172,14C,CI20,
1,38,617,1,173,14C,CI20,
4,16,160,1,173,14C,CI20,
7,8,145,1,173,14C,CI20,
10,7,115,1,173,14C,CI20,
14,5,45,1,173,14C,CI20,
1,38,530,1,174,14C,CI20,
4,16,354,1,174,14C,CI20,
7,8,150,1,174,14C,CI20,
10,7,142,1,174,14C,CI20,
14,5,93,1,174,14C,CI20,
1,38,677,1,175,14C,CI20,
4,16,349,1,175,14C,CI20,
7,8,93,1,175,14C,CI20,
10,7,68,1,175,14C,CI20,
14,5,57,1,175,14C,CI20,
1,38,659,1,176,14C,CI20,
4,16,166,1,176,14C,CI20,
7,8,114,1,176,14C,CI20,
10,7,108,1,176,14C,CI20,
14,5,107,1,176,14C,CI20,
1,38,698,1,177,14C,CI20,
4,16,264,1,177,14C,CI20,
7,8,191,1,177,14C,CI20,
10,7,102,1,177,14C,CI20,
14,5,86,1,177,14C,CI20,
1,38,754,1,178,14C,CI20,
4,16,257,1,178,14C,CI20,
7,8,147,1,178,14C,CI20,
10,7,109,1,178,14C,CI20,
14,5,45,1,178,14C,CI20,
1,38,552,1,179,14C,CI20,
4,16,263,1,179,14C,CI20,
7,8,246,1,179,14C,CI20,
10,7,196,1,179,14C,CI20,
14,5,120,1,179,14C,CI20,
1,38,634,1,180,14C,CI20,
4,16,404,1,180,14C,CI20,
7,8,149,1,180,14C,CI20,
10,7,106,1,180,14C,CI20,
14,5,50,1,180,14C,CI20,
1,38,589,1,181,14C,CI20,
4,16,206,1,181,14C,CI20,
7,8,160,1,181,14C,CI20,
10,7,100,1,181,14C,CI20,
14,5,90,1,181,14C,CI20,
1,38,589,1,182,14C,CI20,
4,16,356,1,182,14C,CI20,
7,8,156,1,182,14C,CI20,
10,7,154,1,182,14C,CI20,
14,5,102,1,182,14C,CI20,
1,38,763,1,183,14C,CI20,
4,16,329,1,183,14C,CI20,
7,8,147,1,183,14C,CI20,
10,7,79,1,183,14C,CI20,
14,5,37,1,183,14C,CI20,
1,38,704,1,184,14C,CI20,
4,16,340,1,184,14C,CI20,
7,8,224,1,184,14C,CI20,
10,7,179,1,184,14C,CI20,
14,5,119,1,184,14C,CI20,
1,38,712,1,185,14C,CI20,
4,16,360,1,185,14C,CI20,
7,8,150,1,185,14C,CI20,
10,7,144,1,185,14C,CI20,
14,5,99,1,185,14C,CI20,
1,38,588,1,186,14C,CI20,
4,16,247,1,186,14C,CI20,
7,8,214,1,186,14C,CI20,
10,7,131,1,186,14C,CI20,
14,5,56,1,186,14C,CI20,
1,38,760,1,187,14C,CI20,
4,16,520,1,187,14C,CI20,
7,8,155,1,187,14C,CI20,
10,7,129,1,187,14C,CI20,
14,5,87,1,187,14C,CI20,
1,38,591,1,188,14C,CI20,
4,16,277,1,188,14C,CI20,
7,8,146,1,188,14C,CI20,
10,7,95,1,188,14C,CI20,
14,5,42,1,188,14C,CI20,
1,38,679,1,189,14C,CI20,
4,16,251,1,189,14C,CI20,
7,8,249,1,189,14C,CI20,
10,7,109,1,189,14C,CI20,
14,5,87,1,189,14C,CI20,
1,38,765,1,190,14C,CI20,
4,16,278,1,190,14C,CI20,
7,8,157,1,190,14C,CI20,
10,7,94,1,190,14C,CI20,
14,5,59,1,190,14C,CI20,
1,38,816,1,191,14C,CI20,
4,16,384,1,191,14C,CI20,
7,8,132,1,191,14C,CI20,
10,7,125,1,191,14C,CI20,
14,5,99,1,191,14C,CI20,
1,38,712,1,192,14C,CI20,
4,16,242,1,192,14C,CI20,
7,8,156,1,192,14C,CI20,
10,7,151,1,192,14C,CI20,
14,5,107,1,192,14C,CI20,
1,38,735,1,193,14C,CI20,
4,16,214,1,193,14C,CI20,
7,8,209,1,193,14C,CI20,
10,7,99,1,193,14C,CI20,
14,5,69,1,193,14C,CI20,
1,38,735,1,194,14C,CI20,
4,16,320,1,194,14C,CI20,
7,8,155,1,194,14C,CI20,
10,7,103,1,194,14C,CI20,
14,5,37,1,194,14C,CI20,
1,38,691,1,195,14C,CI20,
4,16,181,1,195,14C,CI20,
7,8,121,1,195,14C,CI20,
10,7,119,1,195,14C,CI20,
14,5,89,1,195,14C,CI20,
1,38,578,1,196,14C,CI20,
4,16,374,1,196,14C,CI20,
7,8,202,1,196,14C,CI20,
10,7,86,1,196,14C,CI20,
14,5,82,1,196,14C,CI20,
1,38,529,1,197,14C,CI20,
4,16,268,1,197,14C,CI20,
7,8,132,1,197,14C,CI20,
10,7,89,1,197,14C,CI20,
14,5,52,1,197,14C,CI20,
1,38,439,1,198,14C,CI20,
4,16,248,1,198,14C,CI20,
7,8,172,1,198,14C,CI20,
10,7,137,1,198,14C,CI20,
14,5,82,1,198,14C,CI20,
1,38,597,1,199,14C,CI20,
4,16,388,1,199,14C,CI20,
7,8,193,1,199,14C,CI20,
10,7,148,1,199,14C,CI20,
14,5,105,1,199,14C,CI20,
1,38,685,1,200,14C,CI20,
4,16,471,1,200,14C,CI20,
7,8,134,1,200,14C,CI20,
10,7,128,1,200,14C,CI20,
14,5,46,1,200,14C,CI20,
1,38,716,1,201,14C,CI20,
4,16,169,1,201,14C,CI20,
7,8,150,1,201,14C,CI20,
10,7,101,1,201,14C,CI20,
14,5,48,1,201,14C,CI20,
1,38,605,1,202,14C,CI20,
4,16,333,1,202,14C,CI20,
7,8,216,1,202,14C,CI20,
10,7,129,1,202,14C,CI20,
14,5,63,1,202,14C,CI20,
1,38,372,1,203,14C,CI20,
4,16,224,1,203,14C,CI20,
7,8,190,1,203,14C,CI20,
10,7,177,1,203,14C,CI20,
14,5,165,1,203,14C,CI20,
1,38,585,1,204,14C,CI20,
4,16,350,1,204,14C,CI20,
7,8,147,1,204,14C,CI20,
10,7,116,1,204,14C,CI20,
14,5,68,1,204,14C,CI20,
1,38,631,1,205,14C,CI20,
4,16,285,1,205,14C,CI20,
7,8,152,1,205,14C,CI20,
10,7,124,1,205,14C,CI20,
14,5,50,1,205,14C,CI20,
1,38,421,1,206,14C,CI20,
4,16,304,1,206,14C,CI20,
7,8,163,1,206,14C,CI20,
10,7,146,1,206,14C,CI20,
14,5,70,1,206,14C,CI20,
1,38,771,1,207,14C,CI20,
4,16,187,1,207,14C,CI20,
7,8,114,1,207,14C,CI20,
10,7,113,1,207,14C,CI20,
14,5,57,1,207,14C,CI20,
1,38,538,1,208,14C,CI20,
4,16,279,1,208,14C,CI20,
7,8,135,1,208,14C,CI20,
10,7,118,1,208,14C,CI20,
14,5,100,1,208,14C,CI20,
1,38,713,1,209,14C,CI20,
4,16,314,1,209,14C,CI20,
7,8,178,1,209,14C,CI20,
10,7,151,1,209,14C,CI20,
14,5,67,1,209,14C,CI20,
1,38,759,1,210,14C,CI20,
4,16,303,1,210,14C,CI20,
7,8,198,1,210,14C,CI20,
10,7,112,1,210,14C,CI20,
14,5,81,1,210,14C,CI20,
1,38,719,1,211,14C,CI20,
4,16,326,1,211,14C,CI20,
7,8,289,1,211,14C,CI20,
10,7,159,1,211,14C,CI20,
14,5,116,1,211,14C,CI20,
1,38,739,1,212,14C,CI20,
4,16,231,1,212,14C,CI20,
7,8,147,1,212,14C,CI20,
10,7,134,1,212,14C,CI20,
14,5,61,1,212,14C,CI20,
1,38,541,1,213,14C,CI20,
4,16,269,1,213,14C,CI20,
7,8,207,1,213,14C,CI20,
10,7,111,1,213,14C,CI20,
14,5,103,1,213,14C,CI20,
1,38,777,1,214,14C,CI20,
4,16,276,1,214,14C,CI20,
7,8,160,1,214,14C,CI20,
10,7,152,1,214,14C,CI20,
14,5,98,1,214,14C,CI20,
1,38,692,1,215,14C,CI20,
4,16,227,1,215,14C,CI20,
7,8,151,1,215,14C,CI20,
10,7,99,1,215,14C,CI20,
14,5,31,1,215,14C,CI20,
1,38,918,1,216,14C,CI20,
4,16,238,1,216,14C,CI20,
7,8,162,1,216,14C,CI20,
10,7,145,1,216,14C,CI20,
14,5,107,1,216,14C,CI20,
1,38,550,1,217,14C,CI20,
4,16,337,1,217,14C,CI20,
7,8,150,1,217,14C,CI20,
10,7,110,1,217,14C,CI20,
14,5,55,1,217,14C,CI20,
1,38,604,1,218,14C,CI20,
4,16,313,1,218,14C,CI20,
7,8,209,1,218,14C,CI20,
10,7,149,1,218,14C,CI20,
14,5,96,1,218,14C,CI20,
1,38,465,1,219,14C,CI20,
4,16,317,1,219,14C,CI20,
7,8,119,1,219,14C,CI20,
10,7,99,1,219,14C,CI20,
14,5,38,1,219,14C,CI20,
1,38,920,1,220,14C,CI20,
4,16,369,1,220,14C,CI20,
7,8,147,1,220,14C,CI20,
10,7,123,1,220,14C,CI20,
14,5,113,1,220,14C,CI20,
1,38,650,1,221,14C,CI20,
4,16,234,1,221,14C,CI20,
7,8,195,1,221,14C,CI20,
10,7,121,1,221,14C,CI20,
14,5,68,1,221,14C,CI20,
1,38,669,1,222,14C,CI20,
4,16,229,1,222,14C,CI20,
7,8,219,1,222,14C,CI20,
10,7,174,1,222,14C,CI20,
14,5,142,1,222,14C,CI20,
1,38,665,1,223,14C,CI20,
4,16,348,1,223,14C,CI20,
7,8,150,1,223,14C,CI20,
10,7,129,1,223,14C,CI20,
14,5,104,1,223,14C,CI20,
1,38,543,1,224,14C,CI20,
4,16,158,1,224,14C,CI20,
7,8,155,1,224,14C,CI20,
10,7,88,1,224,14C,CI20,
14,5,73,1,224,14C,CI20,
1,38,589,1,225,14C,CI20,
4,16,216,1,225,14C,CI20,
7,8,121,1,225,14C,CI20,
10,7,112,1,225,14C,CI20,
14,5,78,1,225,14C,CI20,
1,38,512,1,226,14C,CI20,
4,16,293,1,226,14C,CI20,
7,8,137,1,226,14C,CI20,
10,7,62,1,226,14C,CI20,
14,5,59,1,226,14C,CI20,
1,38,667,1,227,14C,CI20,
4,16,244,1,227,14C,CI20,
7,8,186,1,227,14C,CI20,
10,7,126,1,227,14C,CI20,
14,5,102,1,227,14C,CI20,
1,38,518,1,228,14C,CI20,
4,16,305,1,228,14C,CI20,
7,8,186,1,228,14C,CI20,
10,7,101,1,228,14C,CI20,
14,5,95,1,228,14C,CI20,
1,38,539,1,229,14C,CI20,
4,16,317,1,229,14C,CI20,
7,8,183,1,229,14C,CI20,
10,7,146,1,229,14C,CI20,
14,5,134,1,229,14C,CI20,
1,38,618,1,230,14C,CI20,
4,16,205,1,230,14C,CI20,
7,8,116,1,230,14C,CI20,
10,7,100,1,230,14C,CI20,
14,5,74,1,230,14C,CI20,
1,38,475,1,231,14C,CI20,
4,16,333,1,231,14C,CI20,
7,8,194,1,231,14C,CI20,
10,7,192,1,231,14C,CI20,
14,5,50,1,231,14C,CI20,
1,38,567,1,232,14C,CI20,
4,16,281,1,232,14C,CI20,
7,8,181,1,232,14C,CI20,
10,7,91,1,232,14C,CI20,
14,5,37,1,232,14C,CI20,
1,38,631,1,233,14C,CI20,
4,16,265,1,233,14C,CI20,
7,8,173,1,233,14C,CI20,
10,7,132,1,233,14C,CI20,
14,5,129,1,233,14C,CI20,
1,38,657,1,234,14C,CI20,
4,16,273,1,234,14C,CI20,
7,8,160,1,234,14C,CI20,
10,7,88,1,234,14C,CI20,
14,5,68,1,234,14C,CI20,
1,38,767,1,235,14C,CI20,
4,16,332,1,235,14C,CI20,
7,8,170,1,235,14C,CI20,
10,7,143,1,235,14C,CI20,
14,5,90,1,235,14C,CI20,
1,38,578,1,236,14C,CI20,
4,16,191,1,236,14C,CI20,
7,8,167,1,236,14C,CI20,
10,7,109,1,236,14C,CI20,
14,5,101,1,236,14C,CI20,
1,38,590,1,237,14C,CI20,
4,16,352,1,237,14C,CI20,
7,8,256,1,237,14C,CI20,
10,7,125,1,237,14C,CI20,
14,5,93,1,237,14C,CI20,
1,38,503,1,238,14C,CI20,
4,16,248,1,238,14C,CI20,
7,8,172,1,238,14C,CI20,
10,7,63,1,238,14C,CI20,
14,5,56,1,238,14C,CI20,
1,38,543,1,239,14C,CI20,
4,16,270,1,239,14C,CI20,
7,8,120,1,239,14C,CI20,
10,7,57,1,239,14C,CI20,
14,5,41,1,239,14C,CI20,
1,38,699,1,240,14C,CI20,
4,16,321,1,240,14C,CI20,
7,8,147,1,240,14C,CI20,
10,7,116,1,240,14C,CI20,
14,5,57,1,240,14C,CI20,
1,38,780,1,241,14C,CI20,
4,16,277,1,241,14C,CI20,
7,8,159,1,241,14C,CI20,
10,7,83,1,241,14C,CI20,
14,5,64,1,241,14C,CI20,
1,38,713,1,242,14C,CI20,
4,16,313,1,242,14C,CI20,
7,8,166,1,242,14C,CI20,
10,7,143,1,242,14C,CI20,
14,5,69,1,242,14C,CI20,
1,38,703,1,243,14C,CI20,
4,16,252,1,243,14C,CI20,
7,8,111,1,243,14C,CI20,
10,7,90,1,243,14C,CI20,
14,5,69,1,243,14C,CI20,
1,38,646,1,244,14C,CI20,
4,16,282,1,244,14C,CI20,
7,8,179,1,244,14C,CI20,
10,7,161,1,244,14C,CI20,
14,5,101,1,244,14C,CI20,
1,38,544,1,245,14C,CI20,
4,16,335,1,245,14C,CI20,
7,8,268,1,245,14C,CI20,
10,7,113,1,245,14C,CI20,
14,5,71,1,245,14C,CI20,
1,38,657,1,246,14C,CI20,
4,16,170,1,246,14C,CI20,
7,8,147,1,246,14C,CI20,
10,7,110,1,246,14C,CI20,
14,5,40,1,246,14C,CI20,
1,38,444,1,247,14C,CI20,
4,16,190,1,247,14C,CI20,
7,8,112,1,247,14C,CI20,
10,7,79,1,247,14C,CI20,
14,5,66,1,247,14C,CI20,
1,38,632,1,248,14C,CI20,
4,16,184,1,248,14C,CI20,
7,8,144,1,248,14C,CI20,
10,7,78,1,248,14C,CI20,
14,5,43,1,248,14C,CI20,
1,38,732,1,249,14C,CI20,
4,16,364,1,249,14C,CI20,
7,8,167,1,249,14C,CI20,
10,7,128,1,249,14C,CI20,
14,5,65,1,249,14C,CI20,
1,38,676,1,250,14C,CI20,
4,16,259,1,250,14C,CI20,
7,8,151,1,250,14C,CI20,
10,7,124,1,250,14C,CI20,
14,5,108,1,250,14C,CI20,
1,38,588,1,251,14C,CI20,
4,16,196,1,251,14C,CI20,
7,8,108,1,251,14C,CI20,
10,7,88,1,251,14C,CI20,
14,5,57,1,251,14C,CI20,
1,38,654,1,252,14C,CI20,
4,16,283,1,252,14C,CI20,
7,8,123,1,252,14C,CI20,
10,7,122,1,252,14C,CI20,
14,5,103,1,252,14C,CI20,
1,38,538,1,253,14C,CI20,
4,16,310,1,253,14C,CI20,
7,8,182,1,253,14C,CI20,
10,7,139,1,253,14C,CI20,
14,5,66,1,253,14C,CI20,
1,38,706,1,254,14C,CI20,
4,16,362,1,254,14C,CI20,
7,8,182,1,254,14C,CI20,
10,7,178,1,254,14C,CI20,
14,5,154,1,254,14C,CI20,
1,38,695,1,255,14C,CI20,
4,16,383,1,255,14C,CI20,
7,8,210,1,255,14C,CI20,
10,7,80,1,255,14C,CI20,
14,5,60,1,255,14C,CI20,
1,38,695,1,256,14C,CI20,
4,16,271,1,256,14C,CI20,
7,8,168,1,256,14C,CI20,
10,7,160,1,256,14C,CI20,
14,5,70,1,256,14C,CI20,
1,38,484,1,257,14C,CI20,
4,16,322,1,257,14C,CI20,
7,8,136,1,257,14C,CI20,
10,7,90,1,257,14C,CI20,
14,5,51,1,257,14C,CI20,
1,38,630,1,258,14C,CI20,
4,16,230,1,258,14C,CI20,
7,8,109,1,258,14C,CI20,
10,7,89,1,258,14C,CI20,
14,5,71,1,258,14C,CI20,
1,38,712,1,259,14C,CI20,
4,16,259,1,259,14C,CI20,
7,8,142,1,259,14C,CI20,
10,7,128,1,259,14C,CI20,
14,5,73,1,259,14C,CI20,
1,38,734,1,260,14C,CI20,
4,16,413,1,260,14C,CI20,
7,8,199,1,260,14C,CI20,
10,7,140,1,260,14C,CI20,
14,5,129,1,260,14C,CI20,
1,38,508,1,261,14C,CI20,
4,16,224,1,261,14C,CI20,
7,8,194,1,261,14C,CI20,
10,7,121,1,261,14C,CI20,
14,5,72,1,261,14C,CI20,
1,38,695,1,262,14C,CI20,
4,16,363,1,262,14C,CI20,
7,8,150,1,262,14C,CI20,
10,7,123,1,262,14C,CI20,
14,5,61,1,262,14C,CI20,
1,38,610,1,263,14C,CI20,
4,16,272,1,263,14C,CI20,
7,8,194,1,263,14C,CI20,
10,7,155,1,263,14C,CI20,
14,5,122,1,263,14C,CI20,
1,38,527,1,264,14C,CI20,
4,16,277,1,264,14C,CI20,
7,8,156,1,264,14C,CI20,
10,7,63,1,264,14C,CI20,
14,5,53,1,264,14C,CI20,
1,38,535,1,265,14C,CI20,
4,16,256,1,265,14C,CI20,
7,8,136,1,265,14C,CI20,
10,7,133,1,265,14C,CI20,
14,5,58,1,265,14C,CI20,
1,38,463,1,266,14C,CI20,
4,16,221,1,266,14C,CI20,
7,8,133,1,266,14C,CI20,
10,7,109,1,266,14C,CI20,
14,5,89,1,266,14C,CI20,
1,38,529,1,267,14C,CI20,
4,16,214,1,267,14C,CI20,
7,8,148,1,267,14C,CI20,
10,7,123,1,267,14C,CI20,
14,5,111,1,267,14C,CI20,
1,38,532,1,268,14C,CI20,
4,16,325,1,268,14C,CI20,
7,8,209,1,268,14C,CI20,
10,7,163,1,268,14C,CI20,
14,5,82,1,268,14C,CI20,
1,38,671,1,269,14C,CI20,
4,16,274,1,269,14C,CI20,
7,8,122,1,269,14C,CI20,
10,7,122,1,269,14C,CI20,
14,5,80,1,269,14C,CI20,
1,38,589,1,270,14C,CI20,
4,16,236,1,270,14C,CI20,
7,8,117,1,270,14C,CI20,
10,7,87,1,270,14C,CI20,
14,5,61,1,270,14C,CI20,
1,38,531,1,271,14C,CI20,
4,16,342,1,271,14C,CI20,
7,8,147,1,271,14C,CI20,
10,7,121,1,271,14C,CI20,
14,5,66,1,271,14C,CI20,
1,38,650,1,272,14C,CI20,
4,16,216,1,272,14C,CI20,
7,8,182,1,272,14C,CI20,
10,7,178,1,272,14C,CI20,
14,5,95,1,272,14C,CI20,
1,38,603,1,273,14C,CI20,
4,16,260,1,273,14C,CI20,
7,8,229,1,273,14C,CI20,
10,7,166,1,273,14C,CI20,
14,5,146,1,273,14C,CI20,
1,38,669,1,274,14C,CI20,
4,16,222,1,274,14C,CI20,
7,8,184,1,274,14C,CI20,
10,7,125,1,274,14C,CI20,
14,5,78,1,274,14C,CI20,
1,38,514,1,275,14C,CI20,
4,16,204,1,275,14C,CI20,
7,8,191,1,275,14C,CI20,
10,7,145,1,275,14C,CI20,
14,5,62,1,275,14C,CI20,
1,38,693,1,276,14C,CI20,
4,16,221,1,276,14C,CI20,
7,8,150,1,276,14C,CI20,
10,7,97,1,276,14C,CI20,
14,5,67,1,276,14C,CI20,
1,38,639,1,277,14C,CI20,
4,16,387,1,277,14C,CI20,
7,8,150,1,277,14C,CI20,
10,7,111,1,277,14C,CI20,
14,5,50,1,277,14C,CI20,
1,38,684,1,278,14C,CI20,
4,16,304,1,278,14C,CI20,
7,8,165,1,278,14C,CI20,
10,7,162,1,278,14C,CI20,
14,5,115,1,278,14C,CI20,
1,38,638,1,279,14C,CI20,
4,16,311,1,279,14C,CI20,
7,8,178,1,279,14C,CI20,
10,7,152,1,279,14C,CI20,
14,5,69,1,279,14C,CI20,
1,38,610,1,280,14C,CI20,
4,16,272,1,280,14C,CI20,
7,8,131,1,280,14C,CI20,
10,7,126,1,280,14C,CI20,
14,5,64,1,280,14C,CI20,
1,38,604,1,281,14C,CI20,
4,16,266,1,281,14C,CI20,
7,8,125,1,281,14C,CI20,
10,7,116,1,281,14C,CI20,
14,5,111,1,281,14C,CI20,
1,38,750,1,282,14C,CI20,
4,16,228,1,282,14C,CI20,
7,8,171,1,282,14C,CI20,
10,7,112,1,282,14C,CI20,
14,5,64,1,282,14C,CI20,
1,38,974,1,283,14C,CI20,
4,16,290,1,283,14C,CI20,
7,8,181,1,283,14C,CI20,
10,7,163,1,283,14C,CI20,
14,5,94,1,283,14C,CI20,
1,38,558,1,284,14C,CI20,
4,16,350,1,284,14C,CI20,
7,8,209,1,284,14C,CI20,
10,7,145,1,284,14C,CI20,
14,5,46,1,284,14C,CI20,
1,38,637,1,285,14C,CI20,
4,16,341,1,285,14C,CI20,
7,8,173,1,285,14C,CI20,
10,7,150,1,285,14C,CI20,
14,5,88,1,285,14C,CI20,
1,38,541,1,286,14C,CI20,
4,16,221,1,286,14C,CI20,
7,8,144,1,286,14C,CI20,
10,7,139,1,286,14C,CI20,
14,5,100,1,286,14C,CI20,
1,38,618,1,287,14C,CI20,
4,16,377,1,287,14C,CI20,
7,8,210,1,287,14C,CI20,
10,7,148,1,287,14C,CI20,
14,5,82,1,287,14C,CI20,
1,38,668,1,288,14C,CI20,
4,16,177,1,288,14C,CI20,
7,8,104,1,288,14C,CI20,
10,7,103,1,288,14C,CI20,
14,5,51,1,288,14C,CI20,
1,38,580,1,289,14C,CI20,
4,16,355,1,289,14C,CI20,
7,8,168,1,289,14C,CI20,
10,7,101,1,289,14C,CI20,
14,5,97,1,289,14C,CI20,
1,38,666,1,290,14C,CI20,
4,16,229,1,290,14C,CI20,
7,8,160,1,290,14C,CI20,
10,7,99,1,290,14C,CI20,
14,5,51,1,290,14C,CI20,
1,38,768,1,291,14C,CI20,
4,16,348,1,291,14C,CI20,
7,8,174,1,291,14C,CI20,
10,7,145,1,291,14C,CI20,
14,5,58,1,291,14C,CI20,
1,38,682,1,292,14C,CI20,
4,16,363,1,292,14C,CI20,
7,8,249,1,292,14C,CI20,
10,7,127,1,292,14C,CI20,
14,5,61,1,292,14C,CI20,
1,38,532,1,293,14C,CI20,
4,16,283,1,293,14C,CI20,
7,8,157,1,293,14C,CI20,
10,7,114,1,293,14C,CI20,
14,5,89,1,293,14C,CI20,
1,38,753,1,294,14C,CI20,
4,16,212,1,294,14C,CI20,
7,8,151,1,294,14C,CI20,
10,7,148,1,294,14C,CI20,
14,5,111,1,294,14C,CI20,
1,38,556,1,295,14C,CI20,
4,16,273,1,295,14C,CI20,
7,8,227,1,295,14C,CI20,
10,7,130,1,295,14C,CI20,
14,5,64,1,295,14C,CI20,
1,38,703,1,296,14C,CI20,
4,16,201,1,296,14C,CI20,
7,8,159,1,296,14C,CI20,
10,7,147,1,296,14C,CI20,
14,5,64,1,296,14C,CI20,
1,38,757,1,297,14C,CI20,
4,16,284,1,297,14C,CI20,
7,8,179,1,297,14C,CI20,
10,7,150,1,297,14C,CI20,
14,5,84,1,297,14C,CI20,
1,38,618,1,298,14C,CI20,
4,16,281,1,298,14C,CI20,
7,8,188,1,298,14C,CI20,
10,7,98,1,298,14C,CI20,
14,5,71,1,298,14C,CI20,
1,38,716,1,299,14C,CI20,
4,16,291,1,299,14C,CI20,
7,8,217,1,299,14C,CI20,
10,7,164,1,299,14C,CI20,
14,5,98,1,299,14C,CI20,
1,38,608,1,300,14C,CI20,
4,16,244,1,300,14C,CI20,
7,8,201,1,300,14C,CI20,
10,7,119,1,300,14C,CI20,
14,5,64,1,300,14C,CI20,
1,38,596,1,301,14C,CI20,
4,16,297,1,301,14C,CI20,
7,8,228,1,301,14C,CI20,
10,7,203,1,301,14C,CI20,
14,5,39,1,301,14C,CI20,
1,38,617,1,302,14C,CI20,
4,16,315,1,302,14C,CI20,
7,8,188,1,302,14C,CI20,
10,7,78,1,302,14C,CI20,
14,5,48,1,302,14C,CI20,
1,38,517,1,303,14C,CI20,
4,16,257,1,303,14C,CI20,
7,8,195,1,303,14C,CI20,
10,7,166,1,303,14C,CI20,
14,5,58,1,303,14C,CI20,
1,38,554,1,304,14C,CI20,
4,16,480,1,304,14C,CI20,
7,8,130,1,304,14C,CI20,
10,7,128,1,304,14C,CI20,
14,5,77,1,304,14C,CI20,
1,38,817,1,305,14C,CI20,
4,16,232,1,305,14C,CI20,
7,8,214,1,305,14C,CI20,
10,7,113,1,305,14C,CI20,
14,5,76,1,305,14C,CI20,
1,38,619,1,306,14C,CI20,
4,16,200,1,306,14C,CI20,
7,8,130,1,306,14C,CI20,
10,7,117,1,306,14C,CI20,
14,5,107,1,306,14C,CI20,
1,38,650,1,307,14C,CI20,
4,16,624,1,307,14C,CI20,
7,8,152,1,307,14C,CI20,
10,7,111,1,307,14C,CI20,
14,5,89,1,307,14C,CI20,
1,38,588,1,308,14C,CI20,
4,16,193,1,308,14C,CI20,
7,8,114,1,308,14C,CI20,
10,7,105,1,308,14C,CI20,
14,5,78,1,308,14C,CI20,
1,38,668,1,309,14C,CI20,
4,16,356,1,309,14C,CI20,
7,8,182,1,309,14C,CI20,
10,7,150,1,309,14C,CI20,
